,gt,time_elapsed,current_time,current_task,pressure_derivative,imu_roll,imu_roll_derivative,shoulder_tension,motor_position,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,pressure0,pressure1,filtered_pressure0,filtered_pressure1
2757,0,29.606554508,20220919154405091,None,0.0,0.0,0.0,0.0,-24,29,242,144,169,156,37,30,23,0,0,0.0,0.0
2758,0,29.616457939,20220919154405101,None,0.0,0.0,0.0,0.0,-24,28,232,139,186,166,39,32,25,0,0,0.0,0.0
2759,0,29.626573086,20220919154405111,None,0.0,0.0,0.0,0.0,-24,28,232,139,186,166,39,32,25,0,0,0.0,0.0
2760,0,29.636544943,20220919154405121,None,0.0,0.0,0.0,0.0,-24,26,219,101,185,158,39,32,25,0,0,0.0,0.0
2761,0,29.646467209,20220919154405131,None,0.0,0.0,0.0,0.0,-24,26,219,101,185,158,39,32,25,0,0,0.0,0.0
2762,0,29.656471014,20220919154405141,None,0.0,0.0,0.0,0.0,-24,30,286,110,160,139,39,33,25,0,0,0.0,0.0
2763,0,29.666477919,20220919154405151,None,0.0,0.0,0.0,0.0,-24,30,286,110,160,139,39,33,25,0,0,0.0,0.0
2764,0,29.676454067,20220919154405161,None,0.0,0.0,0.0,0.0,-24,30,233,113,157,128,42,35,27,0,0,0.0,0.0
2765,0,29.686459303,20220919154405171,None,0.0,0.0,0.0,0.0,-24,30,233,113,157,128,42,35,27,0,0,0.0,0.0
2766,0,29.696467161,20220919154405181,None,0.0,0.0,0.0,0.0,-24,29,242,119,162,136,38,29,25,0,0,0.0,0.0
2767,0,29.706451416,20220919154405191,None,0.0,0.0,0.0,0.0,-24,29,242,119,162,136,38,29,25,0,0,0.0,0.0
2768,0,29.716463328,20220919154405201,None,0.0,0.0,0.0,0.0,-24,28,240,120,157,140,37,29,27,0,0,0.0,0.0
2769,0,29.726485014,20220919154405211,None,0.0,0.0,0.0,0.0,-24,28,240,120,157,140,37,29,27,0,0,0.0,0.0
2770,0,29.73655057,20220919154405221,None,0.0,0.0,0.0,0.0,-24,35,344,136,167,144,40,28,27,0,0,0.0,0.0
2771,0,29.746487379,20220919154405231,None,0.0,0.0,0.0,0.0,-24,35,344,136,167,144,40,28,27,0,0,0.0,0.0
2772,0,29.756485701,20220919154405241,None,0.0,0.0,0.0,0.0,-24,33,292,129,151,144,40,28,28,0,0,0.0,0.0
2773,0,29.766474724,20220919154405251,None,0.0,0.0,0.0,0.0,-24,33,292,129,151,144,40,28,28,0,0,0.0,0.0
2774,0,29.776478529,20220919154405261,None,0.0,0.0,0.0,0.0,-24,32,300,128,178,171,46,29,26,0,0,0.0,0.0
2775,0,29.786475659,20220919154405271,None,0.0,0.0,0.0,0.0,-24,32,300,128,178,171,46,29,26,0,0,0.0,0.0
2776,0,29.796468973,20220919154405281,None,0.0,0.0,0.0,0.0,-24,35,335,118,191,172,49,29,29,0,0,0.0,0.0
2777,0,29.806470156,20220919154405291,None,0.0,0.0,0.0,0.0,-24,35,335,118,191,172,49,29,29,0,0,0.0,0.0
2778,0,29.816488266,20220919154405301,None,0.0,0.0,0.0,0.0,-24,35,345,123,186,164,48,29,27,0,0,0.0,0.0
2779,0,29.826483965,20220919154405311,None,0.0,0.0,0.0,0.0,-24,35,345,123,186,164,48,29,27,0,0,0.0,0.0
2780,0,29.836473942,20220919154405321,None,0.0,0.0,0.0,0.0,-24,32,252,97,171,159,45,30,28,0,0,0.0,0.0
2781,0,29.846460581,20220919154405331,None,0.0,0.0,0.0,0.0,-24,32,252,97,171,159,45,30,28,0,0,0.0,0.0
2782,0,29.856482268,20220919154405341,None,0.0,0.0,0.0,0.0,-24,34,245,100,168,153,46,34,27,0,0,0.0,0.0
2783,0,29.866481781,20220919154405351,None,0.0,0.0,0.0,0.0,-24,34,245,100,168,153,46,34,27,0,0,0.0,0.0
2784,0,29.876452446000002,20220919154405361,None,0.0,0.0,0.0,0.0,-24,34,292,114,147,143,40,33,28,0,0,0.0,0.0
2785,0,29.886465788,20220919154405371,None,0.0,0.0,0.0,0.0,-24,34,292,114,147,143,40,33,28,0,0,0.0,0.0
2786,0,29.896467448,20220919154405381,None,0.0,0.0,0.0,0.0,-24,32,242,123,121,130,38,33,24,0,0,0.0,0.0
2787,0,29.906491518,20220919154405391,None,0.0,0.0,0.0,0.0,-24,32,242,123,121,130,38,33,24,0,0,0.0,0.0
2788,0,29.91647768,20220919154405401,None,0.0,0.0,0.0,0.0,-24,35,239,114,117,127,38,31,25,0,0,0.0,0.0
2789,0,29.926460505,20220919154405411,None,0.0,0.0,0.0,0.0,-24,35,239,114,117,127,38,31,25,0,0,0.0,0.0
2790,0,29.936460018,20220919154405421,None,0.0,0.0,0.0,0.0,-24,33,314,146,123,144,39,31,22,0,0,0.0,0.0
2791,0,29.946465731,20220919154405431,None,0.0,0.0,0.0,0.0,-24,33,314,146,123,144,39,31,22,0,0,0.0,0.0
2792,0,29.956476927,20220919154405441,None,0.0,0.0,0.0,0.0,-24,30,335,144,117,142,37,27,23,0,0,0.0,0.0
2793,0,29.966561795,20220919154405451,None,0.0,0.0,0.0,0.0,-24,30,335,144,117,142,37,27,23,0,0,0.0,0.0
2794,0,29.976469279,20220919154405461,None,0.0,0.0,0.0,0.0,-24,29,289,133,116,131,35,26,23,0,0,0.0,0.0
2795,0,29.986478806,20220919154405471,None,0.0,0.0,0.0,0.0,-24,29,289,133,116,131,35,26,23,0,0,0.0,0.0
2796,0,29.996501446,20220919154405481,None,0.0,0.0,0.0,0.0,-24,31,302,131,113,129,34,27,25,0,0,0.0,0.0
2797,0,30.006491423,20220919154405491,None,0.0,0.0,0.0,0.0,-24,31,302,131,113,129,34,27,25,0,0,0.0,0.0
2798,0,30.016461849,20220919154405501,None,0.0,0.0,0.0,0.0,-24,30,330,141,117,128,37,28,24,0,0,0.0,0.0
2799,0,30.026469946,20220919154405511,None,0.0,0.0,0.0,0.0,-24,30,330,141,117,128,37,28,24,0,0,0.0,0.0
2800,0,30.036489964,20220919154405521,None,0.0,0.0,0.0,0.0,-24,30,288,132,113,127,41,30,27,0,0,0.0,0.0
2801,0,30.046484232,20220919154405531,None,0.0,0.0,0.0,0.0,-24,30,288,132,113,127,41,30,27,0,0,0.0,0.0
2802,0,30.056469679,20220919154405541,None,0.0,0.0,0.0,0.0,-24,32,280,126,118,131,40,29,26,0,0,0.0,0.0
2803,0,30.066471577,20220919154405551,None,0.0,0.0,0.0,0.0,-24,32,280,126,118,131,40,29,26,0,0,0.0,0.0
2804,0,30.076478958,20220919154405561,None,0.0,0.0,0.0,0.0,-24,36,350,146,116,132,39,30,26,0,0,0.0,0.0
2805,0,30.086493016,20220919154405571,None,0.0,0.0,0.0,0.0,-24,36,350,146,116,132,39,30,26,0,0,0.0,0.0
2806,0,30.096466065,20220919154405581,None,0.0,0.0,0.0,0.0,-24,37,342,141,116,128,38,27,24,0,0,0.0,0.0
2807,0,30.106467486,20220919154405591,None,0.0,0.0,0.0,0.0,-24,37,342,141,116,128,38,27,24,0,0,0.0,0.0
2808,0,30.116460562,20220919154405601,None,0.0,0.0,0.0,0.0,-24,37,313,151,116,138,36,26,26,0,0,0.0,0.0
2809,0,30.126510859,20220919154405611,None,0.0,0.0,0.0,0.0,-24,37,313,151,116,138,36,26,26,0,0,0.0,0.0
2810,0,30.136470318,20220919154405621,None,0.0,0.0,0.0,0.0,-24,36,310,135,143,138,31,26,25,0,0,0.0,0.0
2811,0,30.146467448,20220919154405631,None,0.0,0.0,0.0,0.0,-24,36,310,135,143,138,31,26,25,0,0,0.0,0.0
2812,0,30.15645957,20220919154405641,None,0.0,0.0,0.0,0.0,-24,35,338,148,136,135,32,25,26,0,0,0.0,0.0
2813,0,30.166469336,20220919154405651,None,0.0,0.0,0.0,0.0,-24,35,338,148,136,135,32,25,26,0,0,0.0,0.0
2814,0,30.176466227,20220919154405661,None,0.0,0.0,0.0,0.0,-24,34,279,129,137,129,38,23,26,0,0,0.0,0.0
2815,0,30.186483145,20220919154405671,None,0.0,0.0,0.0,0.0,-24,34,279,129,137,129,38,23,26,0,0,0.0,0.0
2816,0,30.196689606,20220919154405681,None,0.0,0.0,0.0,0.0,-24,29,277,132,138,139,40,24,27,0,0,0.0,0.0
2817,0,30.20646739,20220919154405691,None,0.0,0.0,0.0,0.0,-24,29,277,132,138,139,40,24,27,0,0,0.0,0.0
2818,0,30.216463328,20220919154405701,None,0.0,0.0,0.0,0.0,-24,33,333,131,147,145,43,25,26,0,0,0.0,0.0
2819,0,30.226461649,20220919154405711,None,0.0,0.0,0.0,0.0,-24,33,333,131,147,145,43,25,26,0,0,0.0,0.0
2820,0,30.23650527,20220919154405721,None,0.0,0.0,0.0,0.0,-24,31,327,129,124,134,45,27,25,0,0,0.0,0.0
2821,0,30.246506214,20220919154405731,None,0.0,0.0,0.0,0.0,-24,31,327,129,124,134,45,27,25,0,0,0.0,0.0
2822,0,30.256476641,20220919154405741,None,0.0,0.0,0.0,0.0,-24,32,310,115,130,133,44,30,22,0,0,0.0,0.0
2823,0,30.266463757,20220919154405751,None,0.0,0.0,0.0,0.0,-24,32,310,115,130,133,44,30,22,0,0,0.0,0.0
2824,0,30.276463747,20220919154405761,None,0.0,0.0,0.0,0.0,-24,32,309,119,140,132,39,30,21,0,0,0.0,0.0
2825,0,30.286466122,20220919154405771,None,0.0,0.0,0.0,0.0,-24,32,309,119,140,132,39,30,21,0,0,0.0,0.0
2826,0,30.296499968,20220919154405781,None,0.0,0.0,0.0,0.0,-24,31,335,116,144,136,40,31,21,0,0,0.0,0.0
2827,0,30.306494951,20220919154405791,None,0.0,0.0,0.0,0.0,-24,31,335,116,144,136,40,31,21,0,0,0.0,0.0
2828,0,30.316488266,20220919154405801,None,0.0,0.0,0.0,0.0,-24,28,277,99,137,124,37,30,23,0,0,0.0,0.0
2829,0,30.326474667,20220919154405811,None,0.0,0.0,0.0,0.0,-24,28,277,99,137,124,37,30,23,0,0,0.0,0.0
2830,0,30.336450815,20220919154405821,None,0.0,0.0,0.0,0.0,-24,29,252,117,140,124,33,26,23,0,0,0.0,0.0
2831,0,30.346474409,20220919154405831,None,0.0,0.0,0.0,0.0,-24,29,252,117,140,124,33,26,23,0,0,0.0,0.0
2832,0,30.356468201,20220919154405841,None,0.0,0.0,0.0,0.0,-24,30,305,140,140,134,36,28,25,0,0,0.0,0.0
2833,0,30.366476774,20220919154405851,None,0.0,0.0,0.0,0.0,-24,30,305,140,140,134,36,28,25,0,0,0.0,0.0
2834,0,30.376516104,20220919154405861,None,0.0,0.0,0.0,0.0,-24,30,287,138,121,129,38,28,27,0,0,0.0,0.0
2835,0,30.386467219,20220919154405871,None,0.0,0.0,0.0,0.0,-24,30,287,138,121,129,38,28,27,0,0,0.0,0.0
2836,0,30.396494866,20220919154405881,None,0.0,0.0,0.0,0.0,-24,30,269,137,152,137,37,28,26,0,0,0.0,0.0
2837,0,30.406468153,20220919154405891,None,0.0,0.0,0.0,0.0,-24,30,269,137,152,137,37,28,26,0,0,0.0,0.0
2838,0,30.41647768,20220919154405901,None,0.0,0.0,0.0,0.0,-24,29,285,141,154,137,35,27,24,0,0,0.0,0.0
2839,0,30.426463127,20220919154405911,None,0.0,0.0,0.0,0.0,-24,29,285,141,154,137,35,27,24,0,0,0.0,0.0
2840,0,30.436520577,20220919154405921,None,0.0,0.0,0.0,0.0,-24,32,305,128,155,133,35,29,24,0,0,0.0,0.0
2841,0,30.446491719,20220919154405931,None,0.0,0.0,0.0,0.0,-24,32,305,128,155,133,35,29,24,0,0,0.0,0.0
2842,0,30.456446886,20220919154405941,None,0.0,0.0,0.0,0.0,-24,28,218,107,146,120,38,26,23,0,0,0.0,0.0
2843,0,30.466737747,20220919154405951,None,0.0,0.0,0.0,0.0,-24,28,218,107,146,120,38,26,23,0,0,0.0,0.0
2844,0,30.476490498,20220919154405961,None,0.0,0.0,0.0,0.0,-24,28,226,109,153,122,41,29,21,0,0,0.0,0.0
2845,0,30.486463309,20220919154405971,None,0.0,0.0,0.0,0.0,-24,28,226,109,153,122,41,29,21,0,0,0.0,0.0
2846,0,30.496466637,20220919154405981,None,0.0,0.0,0.0,0.0,-24,28,245,114,119,96,39,28,22,0,0,0.0,0.0
2847,0,30.506565094,20220919154405991,None,0.0,0.0,0.0,0.0,-24,28,245,114,119,96,39,28,22,0,0,0.0,0.0
2848,0,30.516465187,20220919154406001,None,0.0,0.0,0.0,0.0,-24,31,253,111,113,94,41,28,20,0,0,0.0,0.0
2849,0,30.526472092,20220919154406011,None,0.0,0.0,0.0,0.0,-24,31,253,111,113,94,41,28,20,0,0,0.0,0.0
2850,0,30.536474943,20220919154406021,None,0.0,0.0,0.0,0.0,-24,25,243,118,146,124,41,27,22,0,0,0.0,0.0
2851,0,30.54651475,20220919154406031,None,0.0,0.0,0.0,0.0,-24,25,243,118,146,124,41,27,22,0,0,0.0,0.0
2852,0,30.556470871,20220919154406041,None,0.0,0.0,0.0,0.0,-24,27,240,122,155,121,39,31,23,0,0,0.0,0.0
2853,0,30.566466332,20220919154406051,None,0.0,0.0,0.0,0.0,-24,27,240,122,155,121,39,31,23,0,0,0.0,0.0
2854,0,30.576466084,20220919154406061,None,0.0,0.0,0.0,0.0,-24,26,298,142,151,122,36,31,22,0,0,0.0,0.0
2855,0,30.58646369,20220919154406071,None,0.0,0.0,0.0,0.0,-24,26,298,142,151,122,36,31,22,0,0,0.0,0.0
2856,0,30.59646821,20220919154406081,None,0.0,0.0,0.0,0.0,-24,28,288,147,163,134,39,33,24,0,0,0.0,0.0
2857,0,30.606580734,20220919154406091,None,0.0,0.0,0.0,0.0,-24,28,288,147,163,134,39,33,24,0,0,0.0,0.0
2858,0,30.616472244,20220919154406101,None,0.0,0.0,0.0,0.0,-24,34,285,141,160,134,38,33,24,0,0,0.0,0.0
2859,0,30.626482249,20220919154406111,None,0.0,0.0,0.0,0.0,-24,34,285,141,160,134,38,33,24,0,0,0.0,0.0
2860,0,30.636473418,20220919154406121,None,0.0,0.0,0.0,0.0,-24,35,278,133,155,116,39,35,22,0,0,0.0,0.0
2861,0,30.646465063,20220919154406131,None,0.0,0.0,0.0,0.0,-24,35,278,133,155,116,39,35,22,0,0,0.0,0.0
2862,0,30.656467438,20220919154406141,None,0.0,0.0,0.0,0.0,-24,35,362,133,147,119,34,31,25,0,0,0.0,0.0
2863,0,30.666469813,20220919154406151,None,0.0,0.0,0.0,0.0,-24,35,362,133,147,119,34,31,25,0,0,0.0,0.0
2864,0,30.676469565,20220919154406161,None,0.0,0.0,0.0,0.0,-24,35,312,109,162,140,34,30,26,0,0,0.0,0.0
2865,0,30.68645072,20220919154406171,None,0.0,0.0,0.0,0.0,-24,35,312,109,162,140,34,30,26,0,0,0.0,0.0
2866,0,30.696463108,20220919154406181,None,0.0,0.0,0.0,0.0,-24,36,304,95,148,135,33,27,26,0,0,0.0,0.0
2867,0,30.706463099,20220919154406191,None,0.0,0.0,0.0,0.0,-24,36,304,95,148,135,33,27,26,0,0,0.0,0.0
2868,0,30.716469288,20220919154406201,None,0.0,0.0,0.0,0.0,-24,30,374,130,145,131,34,28,26,0,0,0.0,0.0
2869,0,30.726462603,20220919154406211,None,0.0,0.0,0.0,0.0,-24,30,374,130,145,131,34,28,26,0,0,0.0,0.0
2870,0,30.736471892,20220919154406221,None,0.0,0.0,0.0,0.0,-24,30,388,134,114,132,34,27,27,0,0,0.0,0.0
2871,0,30.746483326,20220919154406231,None,0.0,0.0,0.0,0.0,-24,30,388,134,114,132,34,27,27,0,0,0.0,0.0
2872,0,30.756472826,20220919154406241,None,0.0,0.0,0.0,0.0,-24,30,316,123,124,133,36,23,24,0,0,0.0,0.0
2873,0,30.766471386,20220919154406251,None,0.0,0.0,0.0,0.0,-24,30,316,123,124,133,36,23,24,0,0,0.0,0.0
2874,0,30.776458502,20220919154406261,None,0.0,0.0,0.0,0.0,-24,31,329,127,111,119,37,21,27,0,0,0.0,0.0
2875,0,30.786490441,20220919154406271,None,0.0,0.0,0.0,0.0,-24,31,329,127,111,119,37,21,27,0,0,0.0,0.0
2876,0,30.79648161,20220919154406281,None,0.0,0.0,0.0,0.0,-24,34,323,124,132,127,36,24,27,0,0,0.0,0.0
2877,0,30.806471825,20220919154406291,None,0.0,0.0,0.0,0.0,-24,34,323,124,132,127,36,24,27,0,0,0.0,0.0
2878,0,30.816471577,20220919154406301,None,0.0,0.0,0.0,0.0,-24,32,287,93,137,128,36,27,27,0,0,0.0,0.0
2879,0,30.826486111,20220919154406311,None,0.0,0.0,0.0,0.0,-24,32,287,93,137,128,36,27,27,0,0,0.0,0.0
2880,0,30.836487293,20220919154406321,None,0.0,0.0,0.0,0.0,-24,34,271,93,130,118,34,28,26,0,0,0.0,0.0
2881,0,30.846485138,20220919154406331,None,0.0,0.0,0.0,0.0,-24,34,271,93,130,118,34,28,26,0,0,0.0,0.0
2882,0,30.85647893,20220919154406341,None,0.0,0.0,0.0,0.0,-24,34,270,120,123,116,34,29,27,0,0,0.0,0.0
2883,0,30.866487026,20220919154406351,None,0.0,0.0,0.0,0.0,-24,34,270,120,123,116,34,29,27,0,0,0.0,0.0
2884,0,30.87646842,20220919154406361,None,0.0,0.0,0.0,0.0,-24,34,270,120,123,116,34,29,27,0,0,0.0,0.0
2885,0,30.886461973,20220919154406371,None,0.0,0.0,0.0,0.0,-24,35,251,111,118,108,34,29,23,0,0,0.0,0.0
2886,0,30.896466732,20220919154406381,None,0.0,0.0,0.0,0.0,-24,31,321,121,103,91,34,29,22,0,0,0.0,0.0
2887,0,30.906470776,20220919154406391,None,0.0,0.0,0.0,0.0,-24,31,321,121,103,91,34,29,22,0,0,0.0,0.0
2888,0,30.916455746,20220919154406401,None,0.0,0.0,0.0,0.0,-24,30,257,119,105,94,32,25,22,0,0,0.0,0.0
2889,0,30.926473141,20220919154406411,None,0.0,0.0,0.0,0.0,-24,30,257,119,105,94,32,25,22,0,0,0.0,0.0
2890,0,30.936463118,20220919154406421,None,0.0,0.0,0.0,0.0,-24,26,248,115,109,100,34,26,22,0,0,0.0,0.0
2891,0,30.946465016,20220919154406431,None,0.0,0.0,0.0,0.0,-24,26,248,115,109,100,34,26,22,0,0,0.0,0.0
2892,0,30.956467152,20220919154406441,None,0.0,0.0,0.0,0.0,-24,32,265,85,101,91,33,27,22,0,0,0.0,0.0
2893,0,30.966487646,20220919154406451,None,0.0,0.0,0.0,0.0,-24,32,265,85,101,91,33,27,22,0,0,0.0,0.0
2894,0,30.976550818,20220919154406461,None,0.0,0.0,0.0,0.0,-24,29,310,117,94,90,31,26,20,0,0,0.0,0.0
2895,0,30.986538887000002,20220919154406471,None,0.0,0.0,0.0,0.0,-24,29,310,117,94,90,31,26,20,0,0,0.0,0.0
2896,0,30.996475697,20220919154406481,None,0.0,0.0,0.0,0.0,-24,28,241,106,99,99,32,24,20,0,0,0.0,0.0
2897,0,31.006465912,20220919154406491,None,0.0,0.0,0.0,0.0,-24,28,241,106,99,99,32,24,20,0,0,0.0,0.0
2898,0,31.016463995,20220919154406501,None,0.0,0.0,0.0,0.0,-24,29,235,123,91,96,33,27,19,0,0,0.0,0.0
2899,0,31.02646184,20220919154406511,None,0.0,0.0,0.0,0.0,-24,29,235,123,91,96,33,27,19,0,0,0.0,0.0
2900,0,31.036461115,20220919154406521,None,0.0,0.0,0.0,0.0,-24,29,247,128,87,93,28,25,19,0,0,0.0,0.0
2901,0,31.04646492,20220919154406531,None,0.0,0.0,0.0,0.0,-24,29,247,128,87,93,28,25,19,0,0,0.0,0.0
2902,0,31.056482077,20220919154406541,None,0.0,0.0,0.0,0.0,-24,24,234,133,91,96,28,25,19,0,0,0.0,0.0
2903,0,31.066466809,20220919154406551,None,0.0,0.0,0.0,0.0,-24,24,234,133,91,96,28,25,19,0,0,0.0,0.0
2904,0,31.076458454,20220919154406561,None,0.0,0.0,0.0,0.0,-24,25,291,119,105,89,29,25,20,0,0,0.0,0.0
2905,0,31.086458206,20220919154406571,None,0.0,0.0,0.0,0.0,-24,25,291,119,105,89,29,25,20,0,0,0.0,0.0
2906,0,31.096471071,20220919154406581,None,0.0,0.0,0.0,0.0,-24,25,298,122,94,87,28,29,20,0,0,0.0,0.0
2907,0,31.106452227,20220919154406591,None,0.0,0.0,0.0,0.0,-24,25,298,122,94,87,28,29,20,0,0,0.0,0.0
2908,0,31.116463661,20220919154406601,None,0.0,0.0,0.0,0.0,-24,24,301,105,97,106,28,27,21,0,0,0.0,0.0
2909,0,31.126485825,20220919154406611,None,0.0,0.0,0.0,0.0,-24,24,301,105,97,106,28,27,21,0,0,0.0,0.0
2910,0,31.136471987,20220919154406621,None,0.0,0.0,0.0,0.0,-24,24,291,104,101,112,32,30,22,0,0,0.0,0.0
2911,0,31.14646864,20220919154406631,None,0.0,0.0,0.0,0.0,-24,24,291,104,101,112,32,30,22,0,0,0.0,0.0
2912,0,31.156469584,20220919154406641,None,0.0,0.0,0.0,0.0,-24,24,339,107,109,113,30,29,23,0,0,0.0,0.0
2913,0,31.166497946,20220919154406651,None,0.0,0.0,0.0,0.0,-24,24,339,107,109,113,30,29,23,0,0,0.0,0.0
2914,0,31.176464558,20220919154406661,None,0.0,0.0,0.0,0.0,-24,23,252,112,96,112,30,29,22,0,0,0.0,0.0
2915,0,31.186486244,20220919154406671,None,0.0,0.0,0.0,0.0,-24,23,252,112,96,112,30,29,22,0,0,0.0,0.0
2916,0,31.196470499,20220919154406681,None,0.0,0.0,0.0,0.0,-24,26,234,111,105,119,31,25,23,0,0,0.0,0.0
2917,0,31.206537724,20220919154406691,None,0.0,0.0,0.0,0.0,-24,26,234,111,105,119,31,25,23,0,0,0.0,0.0
2918,0,31.216477871,20220919154406701,None,0.0,0.0,0.0,0.0,-24,26,230,107,100,109,29,25,21,0,0,0.0,0.0
2919,0,31.226460934,20220919154406711,None,0.0,0.0,0.0,0.0,-24,26,230,107,100,109,29,25,21,0,0,0.0,0.0
2920,0,31.236468553999998,20220919154406721,None,0.0,0.0,0.0,0.0,-24,27,266,110,94,99,28,21,23,0,0,0.0,0.0
2921,0,31.246493578,20220919154406731,None,0.0,0.0,0.0,0.0,-24,27,266,110,94,99,28,21,23,0,0,0.0,0.0
2922,0,31.256510496,20220919154406741,None,0.0,0.0,0.0,0.0,-24,28,205,101,98,107,31,21,20,0,0,0.0,0.0
2923,0,31.266478062,20220919154406751,None,0.0,0.0,0.0,0.0,-24,28,205,101,98,107,31,21,20,0,0,0.0,0.0
2924,0,31.276469231,20220919154406761,None,0.0,0.0,0.0,0.0,-24,27,195,90,96,110,31,22,21,0,0,0.0,0.0
2925,0,31.286470652,20220919154406771,None,0.0,0.0,0.0,0.0,-24,27,195,90,96,110,31,22,21,0,0,0.0,0.0
2926,0,31.296487093,20220919154406781,None,0.0,0.0,0.0,0.0,-24,27,195,90,96,110,31,22,21,0,0,0.0,0.0
2927,0,31.306473494,20220919154406791,None,0.0,0.0,0.0,0.0,-24,24,194,86,83,94,28,22,22,0,0,0.0,0.0
2928,0,31.316454649,20220919154406801,None,0.0,0.0,0.0,0.0,-24,27,282,102,89,91,31,22,23,0,0,0.0,0.0
2929,0,31.326471806,20220919154406811,None,0.0,0.0,0.0,0.0,-24,27,282,102,89,91,31,22,23,0,0,0.0,0.0
2930,0,31.336489678,20220919154406821,None,0.0,0.0,0.0,0.0,-24,25,254,98,101,112,30,23,21,0,0,0.0,0.0
2931,0,31.346465349,20220919154406831,None,0.0,0.0,0.0,0.0,-24,25,254,98,101,112,30,23,21,0,0,0.0,0.0
2932,0,31.356444597,20220919154406841,None,0.0,0.0,0.0,0.0,-24,25,254,98,101,112,30,23,21,0,0,0.0,0.0
2933,0,31.366517544,20220919154406851,None,0.0,0.0,0.0,0.0,-24,23,242,96,94,115,34,29,23,0,0,0.0,0.0
2934,0,31.376479626,20220919154406861,None,0.0,0.0,0.0,0.0,-24,25,242,128,95,117,33,28,22,0,0,0.0,0.0
2935,0,31.386475086,20220919154406871,None,0.0,0.0,0.0,0.0,-24,25,242,128,95,117,33,28,22,0,0,0.0,0.0
2936,0,31.396532059,20220919154406881,None,0.0,0.0,0.0,0.0,-24,29,308,136,94,115,33,31,22,0,0,0.0,0.0
2937,0,31.406471491,20220919154406891,None,0.0,0.0,0.0,0.0,-24,29,308,136,94,115,33,31,22,0,0,0.0,0.0
2938,0,31.416523934,20220919154406901,None,0.0,0.0,0.0,0.0,-24,29,308,136,94,115,33,31,22,0,0,0.0,0.0
2939,0,31.426476956,20220919154406911,None,0.0,0.0,0.0,0.0,-24,27,238,126,93,113,31,30,23,0,0,0.0,0.0
2940,0,31.436464548,20220919154406921,None,0.0,0.0,0.0,0.0,-24,28,234,124,98,120,33,30,23,0,0,0.0,0.0
2941,0,31.446465016,20220919154406931,None,0.0,0.0,0.0,0.0,-24,28,234,124,98,120,33,30,23,0,0,0.0,0.0
2942,0,31.456479073,20220919154406941,None,0.0,0.0,0.0,0.0,-24,33,254,126,90,112,28,23,22,0,0,0.0,0.0
2943,0,31.466475249,20220919154406951,None,0.0,0.0,0.0,0.0,-24,33,254,126,90,112,28,23,22,0,0,0.0,0.0
2944,0,31.476454497,20220919154406961,None,0.0,0.0,0.0,0.0,-24,33,254,126,90,112,28,23,22,0,0,0.0,0.0
2945,0,31.486473799,20220919154406971,None,0.0,0.0,0.0,0.0,-24,33,261,91,96,111,29,23,23,0,0,0.0,0.0
2946,0,31.49649787,20220919154406981,None,0.0,0.0,0.0,0.0,-24,32,252,108,96,114,28,19,22,0,0,0.0,0.0
2947,0,31.506514311,20220919154406991,None,0.0,0.0,0.0,0.0,-24,32,252,108,96,114,28,19,22,0,0,0.0,0.0
2948,0,31.516472578,20220919154407001,None,0.0,0.0,0.0,0.0,-24,31,244,104,87,109,27,21,20,0,0,0.0,0.0
2949,0,31.526583672,20220919154407011,None,0.0,0.0,0.0,0.0,-24,31,244,104,87,109,27,21,20,0,0,0.0,0.0
2950,0,31.536471844,20220919154407021,None,0.0,0.0,0.0,0.0,-24,31,244,104,87,109,27,21,20,0,0,0.0,0.0
2951,0,31.54646349,20220919154407031,None,0.0,0.0,0.0,0.0,-24,30,244,110,83,82,24,19,20,0,0,0.0,0.0
2952,0,31.556465626,20220919154407041,None,0.0,0.0,0.0,0.0,-24,28,225,114,95,108,27,21,20,0,0,0.0,0.0
2953,0,31.566467524,20220919154407051,None,0.0,0.0,0.0,0.0,-24,28,225,114,95,108,27,21,20,0,0,0.0,0.0
2954,0,31.576451063,20220919154407061,None,0.0,0.0,0.0,0.0,-24,27,212,110,92,106,27,22,20,0,0,0.0,0.0
2955,0,31.586482764,20220919154407071,None,0.0,0.0,0.0,0.0,-24,27,212,110,92,106,27,22,20,0,0,0.0,0.0
2956,0,31.596507073,20220919154407081,None,0.0,0.0,0.0,0.0,-24,27,212,110,92,106,27,22,20,0,0,0.0,0.0
2957,0,31.606477499,20220919154407091,None,0.0,0.0,0.0,0.0,-24,28,200,85,92,105,28,24,21,0,0,0.0,0.0
2958,0,31.616458655,20220919154407101,None,0.0,0.0,0.0,0.0,-24,27,213,87,96,108,30,23,21,0,0,0.0,0.0
2959,0,31.626477719,20220919154407111,None,0.0,0.0,0.0,0.0,-24,27,213,87,96,108,30,23,21,0,0,0.0,0.0
2960,0,31.636472225,20220919154407121,None,0.0,0.0,0.0,0.0,-24,28,240,86,97,105,29,23,22,0,0,0.0,0.0
2961,0,31.646525383,20220919154407131,None,0.0,0.0,0.0,0.0,-24,28,240,86,97,105,29,23,22,0,0,0.0,0.0
2962,0,31.656481266,20220919154407141,None,0.0,0.0,0.0,0.0,-24,28,240,86,97,105,29,23,22,0,0,0.0,0.0
2963,0,31.666488886,20220919154407151,None,0.0,0.0,0.0,0.0,-24,25,300,87,85,76,27,26,21,0,0,0.0,0.0
