,gt,time_elapsed,current_time,current_task,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
777,0,9.797594786,20221214195627989,None,22,29,24,52,27,28,24,26
778,0,9.80760479,20221214195627999,None,21,27,21,50,30,28,26,26
779,0,9.817866564,20221214195628009,None,21,27,21,50,30,28,26,26
780,0,9.827874422,20221214195628019,None,22,30,23,53,34,28,24,24
781,0,9.837469578,20221214195628029,None,22,30,23,53,34,28,24,24
782,0,9.847907066,20221214195628039,None,21,30,23,43,38,29,26,23
783,0,9.857854843,20221214195628049,None,21,30,23,43,38,29,26,23
784,0,9.867651463,20221214195628059,None,19,29,23,48,39,29,27,23
785,0,9.877814054,20221214195628069,None,19,29,23,48,39,29,27,23
786,0,9.887446642,20221214195628079,None,20,28,21,50,41,26,26,21
787,0,9.897583246,20221214195628089,None,20,28,21,50,41,26,26,21
788,0,9.907433987,20221214195628099,None,19,29,24,65,38,25,25,21
789,0,9.917780876,20221214195628109,None,19,29,24,65,38,25,25,21
790,0,9.927810669,20221214195628119,None,17,27,27,64,36,23,27,22
791,0,9.937599897,20221214195628129,None,17,27,27,64,36,23,27,22
792,0,9.947561741,20221214195628139,None,17,27,27,64,36,23,27,22
793,0,9.957428217,20221214195628149,None,18,25,28,65,35,22,26,26
794,0,9.967467546,20221214195628159,None,20,27,30,68,33,23,24,24
795,0,9.977802038,20221214195628169,None,20,27,30,68,33,23,24,24
796,0,9.987874746,20221214195628179,None,22,27,31,73,33,23,24,30
797,0,9.997469902,20221214195628189,None,22,27,31,73,33,23,24,30
798,0,10.007716179,20221214195628199,None,22,28,31,60,36,26,23,31
799,0,10.017810583,20221214195628209,None,22,28,31,60,36,26,23,31
800,0,10.027826786,20221214195628219,None,22,29,28,67,35,28,24,31
801,0,10.037853003,20221214195628229,None,22,29,28,67,35,28,24,31
802,0,10.047610998,20221214195628239,None,22,30,29,72,36,29,24,31
803,0,10.05778861,20221214195628249,None,22,30,29,72,36,29,24,31
804,0,10.067715883,20221214195628259,None,22,29,26,66,36,28,24,32
805,0,10.077702045,20221214195628269,None,22,29,26,66,36,28,24,32
806,0,10.087890625,20221214195628279,None,21,28,25,61,35,30,26,28
807,0,10.097510576,20221214195628289,None,21,28,25,61,35,30,26,28
808,0,10.107676744,20221214195628299,None,21,28,25,61,35,30,26,28
809,0,10.117865086,20221214195628309,None,21,28,23,62,32,28,27,26
810,0,10.128014326,20221214195628319,None,21,27,22,54,32,26,26,27
811,0,10.137596607,20221214195628329,None,21,27,22,54,32,26,26,27
812,0,10.147943497,20221214195628339,None,21,25,23,53,30,25,24,27
813,0,10.157791615,20221214195628349,None,21,25,23,53,30,25,24,27
814,0,10.167793035,20221214195628359,None,21,25,23,53,30,25,24,27
815,0,10.177788019,20221214195628369,None,20,27,26,56,31,24,26,26
816,0,10.187825918,20221214195628379,None,21,26,26,53,32,23,23,27
817,0,10.197464704,20221214195628389,None,21,26,26,53,32,23,23,27
818,0,10.207483292,20221214195628399,None,22,25,28,50,34,22,23,26
819,0,10.217571259,20221214195628409,None,22,25,28,50,34,22,23,26
820,0,10.227922201,20221214195628419,None,22,25,28,50,34,22,23,26
821,0,10.237690926,20221214195628429,None,23,26,27,46,34,21,27,25
822,0,10.247557402,20221214195628439,None,23,28,25,35,33,20,28,21
823,0,10.257931232,20221214195628449,None,23,28,25,35,33,20,28,21
824,0,10.267682314,20221214195628459,None,24,27,24,37,32,20,26,23
825,0,10.277806282,20221214195628469,None,24,27,24,37,32,20,26,23
826,0,10.287781239,20221214195628479,None,24,27,24,37,32,20,26,23
827,0,10.297608852,20221214195628489,None,25,28,23,48,31,17,27,24
828,0,10.30743432,20221214195628499,None,24,27,22,50,28,20,28,23
829,0,10.317528248,20221214195628509,None,24,27,22,50,28,20,28,23
830,0,10.327886343,20221214195628519,None,22,26,24,55,28,24,25,27
831,0,10.337925196,20221214195628529,None,22,26,24,55,28,24,25,27
832,0,10.347628593,20221214195628539,None,22,26,24,55,28,24,25,27
833,0,10.357607365,20221214195628549,None,25,26,23,57,26,27,28,29
834,0,10.367976427,20221214195628559,None,26,27,25,70,26,28,31,29
835,0,10.377649069,20221214195628569,None,26,27,25,70,26,28,31,29
836,0,10.387648582,20221214195628579,None,23,26,24,63,28,28,31,30
837,0,10.397734165,20221214195628589,None,23,26,24,63,28,28,31,30
838,0,10.407525063,20221214195628599,None,23,26,24,63,28,28,31,30
839,0,10.417800903,20221214195628609,None,22,27,25,63,28,27,32,32
840,0,10.427594423,20221214195628619,None,22,28,26,64,32,26,32,29
841,0,10.437461376,20221214195628629,None,22,28,26,64,32,26,32,29
842,0,10.44791007,20221214195628639,None,19,27,27,66,34,24,29,28
843,0,10.457601547,20221214195628649,None,19,27,27,66,34,24,29,28
844,0,10.467988729,20221214195628659,None,19,27,27,66,34,24,29,28
845,0,10.477790832,20221214195628669,None,19,28,24,53,35,25,27,26
846,0,10.487840652,20221214195628679,None,20,26,25,53,33,25,28,27
847,0,10.497524738,20221214195628689,None,20,26,25,53,33,25,28,27
848,0,10.507492781,20221214195628699,None,20,26,25,53,34,25,27,27
849,0,10.517707109,20221214195628709,None,20,26,25,53,34,25,27,27
850,0,10.527558804,20221214195628719,None,20,26,25,53,34,25,27,27
851,0,10.537780285,20221214195628729,None,20,26,23,58,31,25,26,27
852,0,10.54769969,20221214195628739,None,20,25,21,57,29,27,26,27
853,0,10.557445288,20221214195628749,None,20,25,21,57,29,27,26,27
854,0,10.567409277,20221214195628759,None,20,23,22,52,28,25,26,26
855,0,10.577553749,20221214195628769,None,20,23,22,52,28,25,26,26
856,0,10.587916136,20221214195628779,None,20,23,22,52,28,25,26,26
857,0,10.597588539,20221214195628789,None,20,27,21,55,31,25,25,22
858,0,10.607508898,20221214195628799,None,22,25,22,60,29,25,23,21
859,0,10.61760807,20221214195628809,None,22,25,22,60,29,25,23,21
860,0,10.627565145,20221214195628819,None,23,24,21,56,32,28,23,21
861,0,10.637727737,20221214195628829,None,23,24,21,56,32,28,23,21
862,0,10.647725105,20221214195628839,None,23,24,21,56,32,28,23,21
863,0,10.657783031,20221214195628849,None,23,23,23,53,34,26,22,21
864,0,10.667447329,20221214195628859,None,23,23,23,53,34,26,22,21
865,0,10.677804708,20221214195628869,None,23,26,23,55,34,27,22,20
866,0,10.687768459,20221214195628879,None,23,26,23,55,34,27,22,20
867,0,10.697822332,20221214195628889,None,23,23,24,62,34,28,21,23
868,0,10.707471371,20221214195628899,None,23,23,24,62,34,28,21,23
869,0,10.717430114999999,20221214195628909,None,22,24,23,58,35,28,21,24
870,0,10.727553606,20221214195628919,None,20,26,23,56,32,27,22,26
871,0,10.737801552,20221214195628929,None,20,26,23,56,32,27,22,26
872,0,10.747583389,20221214195628939,None,20,28,24,57,31,26,24,25
873,0,10.757796526,20221214195628949,None,20,28,24,57,31,26,24,25
874,0,10.767799139,20221214195628959,None,20,28,24,57,31,26,24,25
875,0,10.777579069,20221214195628969,None,22,26,27,64,34,26,24,25
876,0,10.787691593,20221214195628979,None,22,28,25,56,32,27,25,26
877,0,10.797807455000001,20221214195628989,None,22,28,25,56,32,27,25,26
878,0,10.807596683,20221214195628999,None,22,29,26,54,31,29,26,25
879,0,10.817532301,20221214195629009,None,22,29,26,54,31,29,26,25
880,0,10.827484846,20221214195629019,None,22,29,26,54,31,29,26,25
881,0,10.837559462,20221214195629029,None,22,27,26,50,30,27,27,22
882,0,10.847480297,20221214195629039,None,23,26,25,52,32,28,26,23
883,0,10.857544422,20221214195629049,None,23,26,25,52,32,28,26,23
884,0,10.86742568,20221214195629059,None,21,29,23,42,30,27,27,25
885,0,10.87758851,20221214195629069,None,21,29,23,42,30,27,27,25
886,0,10.887515783,20221214195629079,None,21,29,23,42,30,27,27,25
887,0,10.89776206,20221214195629089,None,20,28,25,44,32,26,29,25
888,0,10.90777564,20221214195629099,None,20,27,25,56,34,24,28,25
889,0,10.917429686,20221214195629109,None,20,27,25,56,34,24,28,25
890,0,10.927410603,20221214195629119,None,20,26,26,62,34,26,26,24
891,0,10.937787056,20221214195629129,None,20,26,26,62,34,26,26,24
892,0,10.947879076,20221214195629139,None,20,26,26,62,34,26,26,24
893,0,10.95742321,20221214195629149,None,21,25,26,66,32,25,27,25
894,0,10.967487097,20221214195629159,None,21,25,26,65,30,25,26,24
895,0,10.97752881,20221214195629169,None,21,25,26,65,30,25,26,24
896,0,10.987366199,20221214195629179,None,20,24,24,64,29,27,23,23
897,0,10.997505903,20221214195629189,None,20,24,24,64,29,27,23,23
898,0,11.007616997,20221214195629199,None,20,24,24,64,29,27,23,23
899,0,11.017753839,20221214195629209,None,21,25,25,56,27,27,23,26
900,0,11.027775049,20221214195629219,None,21,25,25,56,27,27,23,26
901,0,11.037508011,20221214195629229,None,21,26,25,51,28,25,23,27
902,0,11.047923088,20221214195629239,None,21,26,25,51,28,25,23,27
903,0,11.057817459,20221214195629249,None,20,29,24,44,28,24,20,26
904,0,11.067483902,20221214195629259,None,20,29,24,44,28,24,20,26
905,0,11.077624559,20221214195629269,None,22,29,25,56,29,23,19,27
906,0,11.087715387,20221214195629279,None,22,29,25,56,29,23,19,27
907,0,11.097772598,20221214195629289,None,22,30,26,54,31,20,20,28
908,0,11.10751462,20221214195629299,None,21,29,25,54,32,21,22,25
909,0,11.117913723,20221214195629309,None,21,29,25,54,32,21,22,25
910,0,11.12748456,20221214195629319,None,21,29,25,54,32,21,22,25
911,0,11.137767076,20221214195629329,None,21,28,25,65,33,21,23,24
912,0,11.147908211,20221214195629339,None,21,28,25,65,33,21,23,24
913,0,11.157872915,20221214195629349,None,21,27,28,67,37,23,24,26
914,0,11.167800188,20221214195629359,None,20,29,27,58,36,23,25,24
915,0,11.177579403,20221214195629369,None,20,29,27,58,36,23,25,24
916,0,11.187796354,20221214195629379,None,20,29,27,58,36,23,25,24
917,0,11.1977911,20221214195629389,None,19,27,28,63,35,23,23,24
918,0,11.208051205,20221214195629399,None,19,27,28,63,35,23,23,24
919,0,11.217591047,20221214195629409,None,19,30,28,59,37,25,22,25
920,0,11.227526188,20221214195629419,None,19,30,28,59,37,25,22,25
921,0,11.237435579,20221214195629429,None,22,31,28,54,40,27,23,26
922,0,11.247731686,20221214195629439,None,22,31,28,54,40,27,23,26
923,0,11.257617712,20221214195629449,None,21,30,26,54,42,25,24,23
924,0,11.267768145,20221214195629459,None,21,30,26,54,42,25,24,23
925,0,11.277529478,20221214195629469,None,21,30,26,54,42,25,24,23
926,0,11.2875278,20221214195629479,None,21,30,26,54,42,25,24,23
927,0,11.297801256,20221214195629489,None,20,31,22,48,44,29,26,26
928,0,11.307923555,20221214195629499,None,20,31,22,48,44,29,26,26
929,0,11.318021536,20221214195629509,None,22,29,22,64,42,29,27,28
930,0,11.327569962,20221214195629519,None,22,29,22,64,42,29,27,28
931,0,11.337704897,20221214195629529,None,18,28,21,62,42,30,27,27
932,0,11.347493172,20221214195629539,None,22,30,22,59,38,33,24,28
933,0,11.357740641,20221214195629549,None,22,30,22,59,38,33,24,28
934,0,11.36782527,20221214195629559,None,22,30,22,59,38,33,24,28
935,0,11.377670765,20221214195629569,None,21,28,23,62,34,30,25,26
936,0,11.387522697,20221214195629579,None,21,28,23,62,34,30,25,26
937,0,11.397915363,20221214195629589,None,22,27,24,76,33,31,23,26
938,0,11.407454729,20221214195629599,None,21,28,25,66,32,30,22,22
939,0,11.417942047,20221214195629609,None,21,28,25,66,32,30,22,22
940,0,11.427457333,20221214195629619,None,21,28,25,66,32,30,22,22
941,0,11.437410593,20221214195629629,None,21,28,26,62,26,28,21,22
942,0,11.44765234,20221214195629639,None,21,28,26,62,26,28,21,22
943,0,11.457428217,20221214195629649,None,23,27,26,71,25,26,22,23
944,0,11.467760563,20221214195629659,None,24,26,25,72,28,28,21,23
945,0,11.4778018,20221214195629669,None,24,26,25,72,28,28,21,23
946,0,11.487443447,20221214195629679,None,24,26,25,72,28,28,21,23
947,0,11.49778986,20221214195629689,None,22,25,24,61,31,27,23,26
948,0,11.507755041,20221214195629699,None,22,25,24,61,31,27,23,26
949,0,11.517712831,20221214195629709,None,24,25,24,58,32,25,26,26
950,0,11.52747035,20221214195629719,None,23,25,22,72,33,26,27,29
951,0,11.537452698,20221214195629729,None,23,25,22,72,33,26,27,29
952,0,11.547742128,20221214195629739,None,23,25,22,72,33,26,27,29
953,0,11.557437897,20221214195629749,None,19,26,21,61,33,25,26,29
954,0,11.5678339,20221214195629759,None,19,26,21,61,33,25,26,29
955,0,11.577544689,20221214195629769,None,18,28,21,60,31,24,31,29
956,0,11.587394714,20221214195629779,None,19,28,19,58,32,24,30,29
957,0,11.597608328,20221214195629789,None,19,28,19,58,32,24,30,29
958,0,11.607924938,20221214195629799,None,19,28,19,58,32,24,30,29
959,0,11.617803097,20221214195629809,None,19,27,20,68,34,25,30,30
960,0,11.627813816,20221214195629819,None,19,27,20,68,34,25,30,30
961,0,11.637448788,20221214195629829,None,19,26,21,57,38,23,30,28
962,0,11.64778161,20221214195629839,None,19,24,21,59,38,23,30,27
963,0,11.657607317,20221214195629849,None,19,24,21,59,38,23,30,27
964,0,11.66770196,20221214195629859,None,19,24,21,59,38,23,30,27
965,0,11.677795887,20221214195629869,None,21,22,21,61,40,23,26,26
966,0,11.687844515,20221214195629879,None,21,22,21,61,40,23,26,26
967,0,11.697531223,20221214195629889,None,21,26,22,63,41,22,29,24
968,0,11.707822084,20221214195629899,None,21,26,22,55,39,22,29,26
969,0,11.717799425,20221214195629909,None,21,26,22,55,39,22,29,26
970,0,11.727813244,20221214195629919,None,21,26,22,55,39,22,29,26
971,0,11.737609386,20221214195629929,None,23,27,23,51,32,23,28,25
972,0,11.74777174,20221214195629939,None,23,27,23,51,32,23,28,25
973,0,11.757946491,20221214195629949,None,23,27,23,52,32,23,28,26
974,0,11.767800093,20221214195629959,None,23,27,23,52,32,23,28,26
975,0,11.777615309,20221214195629969,None,23,27,23,54,30,24,27,27
976,0,11.787522078,20221214195629979,None,23,27,23,54,30,24,27,27
977,0,11.797554255,20221214195629989,None,24,25,25,52,29,25,24,27
978,0,11.807617664,20221214195629999,None,24,25,25,52,29,25,24,27
979,0,11.817815304,20221214195630009,None,24,26,25,53,29,24,21,25
980,0,11.827557564,20221214195630019,None,23,26,26,53,33,22,23,28
981,0,11.837470055,20221214195630029,None,23,26,26,53,33,22,23,28
982,0,11.847419023,20221214195630039,None,23,26,26,53,33,22,23,28
983,0,11.857390642,20221214195630049,None,24,28,26,57,33,21,22,28
984,0,11.867971659,20221214195630059,None,24,28,26,57,33,21,22,28
985,0,11.877382755,20221214195630069,None,22,28,25,50,32,20,22,28
986,0,11.887540579,20221214195630079,None,22,28,25,50,32,20,22,28
987,0,11.897404432,20221214195630089,None,20,29,24,48,28,19,22,30
988,0,11.907505989,20221214195630099,None,20,29,24,48,28,19,22,30
989,0,11.917435646,20221214195630109,None,21,29,23,45,31,19,23,30
990,0,11.927573681,20221214195630119,None,21,29,23,45,31,19,23,30
991,0,11.937975168,20221214195630129,None,19,27,21,48,29,22,21,29
992,0,11.947477102,20221214195630139,None,19,27,21,48,29,22,21,29
993,0,11.957439661,20221214195630149,None,19,30,23,48,30,25,22,28
994,0,11.967437983,20221214195630159,None,19,30,23,48,30,25,22,28
995,0,11.977556467,20221214195630169,None,20,30,23,50,31,28,23,29
996,0,11.987558603,20221214195630179,None,20,30,23,50,31,28,23,29
997,0,11.997464895,20221214195630189,None,20,30,23,50,31,28,23,29
998,0,12.007414341,20221214195630199,None,21,29,22,51,34,27,22,27
999,0,12.017492533,20221214195630209,None,20,30,21,53,30,29,21,28
1000,0,12.027448177,20221214195630219,None,20,30,21,53,30,29,21,28
1001,0,12.037581444,20221214195630229,None,21,27,22,56,29,28,22,27
1002,0,12.047462702,20221214195630239,None,21,27,22,56,29,28,22,27
1003,0,12.05738306,20221214195630249,None,21,26,20,54,30,26,22,27
1004,0,12.067525625,20221214195630259,None,21,26,20,54,30,26,22,27
1005,0,12.077584505,20221214195630269,None,19,27,21,60,30,24,22,28
1006,0,12.087564707,20221214195630279,None,19,27,21,60,30,24,22,28
1007,0,12.097794056,20221214195630289,None,20,28,22,61,28,23,24,27
1008,0,12.107787609,20221214195630299,None,20,28,22,61,28,23,24,27
1009,0,12.117396116,20221214195630309,None,21,25,24,67,30,23,25,27
1010,0,12.127457857,20221214195630319,None,21,25,24,67,30,23,25,27
1011,0,12.137785435,20221214195630329,None,22,32,24,67,29,23,25,25
1012,0,12.147473812,20221214195630339,None,22,32,24,67,29,23,25,25
1013,0,12.157418489,20221214195630349,None,21,30,23,65,30,24,24,24
1014,0,12.167615175,20221214195630359,None,21,30,23,65,30,24,24,24
1015,0,12.177618265,20221214195630369,None,22,29,24,58,29,24,26,23
1016,0,12.187899828,20221214195630379,None,22,29,24,58,29,24,26,23
1017,0,12.197781324,20221214195630389,None,20,28,23,63,30,23,24,26
1018,0,12.207452536,20221214195630399,None,20,28,23,63,30,23,24,26
1019,0,12.217457294,20221214195630409,None,19,29,22,57,30,23,24,26
1020,0,12.227472544,20221214195630419,None,19,29,22,57,30,23,24,26
1021,0,12.237486839,20221214195630429,None,18,23,21,49,30,22,23,28
1022,0,12.247557878,20221214195630439,None,18,23,21,49,30,22,23,28
1023,0,12.257396221,20221214195630449,None,20,23,25,58,29,22,23,32
1024,0,12.267451286,20221214195630459,None,20,23,25,58,29,22,23,32
1025,0,12.277546406,20221214195630469,None,22,24,24,63,29,22,21,31
1026,0,12.287656069,20221214195630479,None,22,24,24,63,29,22,21,31
1027,0,12.297400713,20221214195630489,None,22,23,24,61,33,26,22,30
1028,0,12.307397366,20221214195630499,None,22,23,24,61,33,26,22,30
1029,0,12.317558527,20221214195630509,None,22,23,24,61,33,26,22,30
1030,0,12.327507734,20221214195630519,None,22,23,26,61,35,25,23,28
1031,0,12.337425947,20221214195630529,None,23,23,27,67,35,26,24,28
1032,0,12.347501039,20221214195630539,None,23,23,27,67,35,26,24,28
1033,0,12.357405901,20221214195630549,None,23,25,25,61,35,27,25,23
1034,0,12.367425442,20221214195630559,None,23,25,25,61,35,27,25,23
1035,0,12.377503633,20221214195630569,None,21,25,26,60,37,28,24,23
1036,0,12.387435675,20221214195630579,None,21,25,26,60,37,28,24,23
1037,0,12.39770937,20221214195630589,None,20,26,25,66,37,26,23,24
1038,0,12.407525301,20221214195630599,None,20,26,25,66,37,26,23,24
1039,0,12.417643309,20221214195630609,None,22,26,23,69,34,25,24,23
1040,0,12.427687168,20221214195630619,None,22,26,23,69,34,25,24,23
1041,0,12.43802309,20221214195630629,None,20,28,22,70,35,26,25,23
1042,0,12.447424889,20221214195630639,None,20,28,22,70,35,26,25,23
1043,0,12.457912922,20221214195630649,None,19,28,22,69,35,28,25,25
1044,0,12.467459917,20221214195630659,None,19,28,22,69,35,28,25,25
1045,0,12.477530718,20221214195630669,None,19,28,22,72,35,28,28,25
1046,0,12.487819672,20221214195630679,None,19,28,22,72,35,28,28,25
1047,0,12.497819662,20221214195630689,None,20,28,22,64,32,27,28,23
1048,0,12.507845879,20221214195630699,None,20,28,22,64,32,27,28,23
1049,0,12.517441988,20221214195630709,None,19,29,25,63,35,30,26,24
1050,0,12.527688265,20221214195630719,None,19,29,25,63,35,30,26,24
1051,0,12.537419319,20221214195630729,None,19,28,26,58,36,27,26,24
1052,0,12.547784328,20221214195630739,None,19,28,26,58,36,27,26,24
1053,0,12.557809353,20221214195630749,None,18,27,25,61,38,29,25,22
1054,0,12.567467689,20221214195630759,None,18,27,25,61,38,29,25,22
1055,0,12.577726126,20221214195630769,None,20,25,25,53,37,29,24,23
1056,0,12.587857485,20221214195630779,None,20,25,25,53,37,29,24,23
1057,0,12.597441196,20221214195630789,None,19,26,25,48,36,30,25,24
1058,0,12.607852459,20221214195630799,None,19,26,25,48,36,30,25,24
1059,0,12.617440939,20221214195630809,None,18,24,24,43,35,28,24,23
1060,0,12.627645969,20221214195630819,None,18,24,24,43,35,28,24,23
1061,0,12.637531757,20221214195630829,None,19,24,23,50,34,32,23,25
1062,0,12.647609472,20221214195630839,None,19,24,23,50,34,32,23,25
1063,0,12.657833815,20221214195630849,None,20,24,25,45,33,26,23,27
1064,0,12.667453289000001,20221214195630859,None,20,24,25,45,33,26,23,27
1065,0,12.677582502,20221214195630869,None,19,24,24,46,34,26,21,28
1066,0,12.687787056,20221214195630879,None,19,24,24,46,34,26,21,28
1067,0,12.697800875,20221214195630889,None,22,24,24,51,36,23,20,27
1068,0,12.707594871,20221214195630899,None,22,24,24,51,36,23,20,27
1069,0,12.71747303,20221214195630909,None,22,24,24,51,36,23,20,27
1070,0,12.727473736,20221214195630919,None,23,25,28,57,36,23,21,28
1071,0,12.737777948,20221214195630929,None,22,24,29,50,33,18,23,27
1072,0,12.747513533,20221214195630939,None,22,24,29,50,33,18,23,27
1073,0,12.757774591,20221214195630949,None,22,23,27,51,32,23,23,26
1074,0,12.767540216,20221214195630959,None,22,23,27,51,32,23,23,26
1075,0,12.777444839,20221214195630969,None,22,22,27,54,29,22,23,24
1076,0,12.787453175,20221214195630979,None,22,22,27,54,29,22,23,24
1077,0,12.79776597,20221214195630989,None,19,23,28,56,29,23,23,26
1078,0,12.807536125,20221214195630999,None,19,23,28,56,29,23,23,26
1079,0,12.818032026000001,20221214195631009,None,20,22,25,50,29,25,24,25
1080,0,12.827495098,20221214195631019,None,20,22,25,50,29,25,24,25
1081,0,12.837820768,20221214195631029,None,19,22,24,54,30,27,25,25
1082,0,12.847598314,20221214195631039,None,19,22,24,54,30,27,25,25
1083,0,12.857613324999999,20221214195631049,None,20,24,24,53,33,25,26,24
1084,0,12.86788249,20221214195631059,None,20,24,24,53,33,25,26,24
1085,0,12.877971649,20221214195631069,None,20,29,27,66,34,23,26,23
1086,0,12.887586117,20221214195631079,None,20,29,27,66,34,23,26,23
1087,0,12.897426844,20221214195631089,None,22,27,26,63,32,24,25,20
1088,0,12.907788038,20221214195631099,None,22,27,26,63,32,24,25,20
1089,0,12.917598486,20221214195631109,None,22,27,26,63,32,24,25,20
1090,0,12.927459001999999,20221214195631119,None,21,30,27,65,30,26,25,20
1091,0,12.937562466,20221214195631129,None,21,32,27,62,36,26,23,19
1092,0,12.947793722,20221214195631139,None,21,32,27,62,36,26,23,19
1093,0,12.957452774,20221214195631149,None,20,32,27,68,33,29,23,23
1094,0,12.967570782,20221214195631159,None,20,32,27,68,33,29,23,23
1095,0,12.977474928,20221214195631169,None,23,30,25,54,34,29,23,23
1096,0,12.987860203,20221214195631179,None,23,30,25,54,34,29,23,23
1097,0,12.997723818,20221214195631189,None,22,31,25,60,35,32,25,26
1098,0,13.007834673,20221214195631199,None,22,31,25,60,35,32,25,26
1099,0,13.017752886,20221214195631209,None,22,31,24,64,37,28,24,25
1100,0,13.027477026,20221214195631219,None,22,31,24,64,37,28,24,25
1101,0,13.037597418,20221214195631229,None,22,32,24,63,32,28,24,27
1102,0,13.04781723,20221214195631239,None,22,32,24,63,32,28,24,27
1103,0,13.057820559,20221214195631249,None,25,31,27,56,32,26,22,25
1104,0,13.067673206,20221214195631259,None,25,31,27,56,32,26,22,25
1105,0,13.077553749,20221214195631269,None,22,29,25,58,34,26,22,28
1106,0,13.087793589,20221214195631279,None,22,29,25,58,34,26,22,28
1107,0,13.097890377,20221214195631289,None,21,30,26,61,33,23,20,26
1108,0,13.107637644,20221214195631299,None,21,30,26,61,33,23,20,26
1109,0,13.118039608,20221214195631309,None,23,28,26,59,32,24,23,29
1110,0,13.127767563,20221214195631319,None,23,28,26,59,32,24,23,29
1111,0,13.137797356,20221214195631329,None,25,25,26,58,32,23,22,29
1112,0,13.147914171,20221214195631339,None,25,25,26,58,32,23,22,29
1113,0,13.157526016,20221214195631349,None,24,27,23,61,32,23,25,28
1114,0,13.167468548,20221214195631359,None,24,27,23,61,32,23,25,28
1115,0,13.1775105,20221214195631369,None,23,27,25,70,28,24,27,25
1116,0,13.18743372,20221214195631379,None,23,27,25,70,28,24,27,25
1117,0,13.197649717000001,20221214195631389,None,23,28,25,60,32,26,26,28
1118,0,13.207443476,20221214195631399,None,23,28,25,60,32,26,26,28
1119,0,13.217512846,20221214195631409,None,24,31,24,57,34,25,23,26
1120,0,13.227414608,20221214195631419,None,24,31,24,57,34,25,23,26
1121,0,13.237345695,20221214195631429,None,24,31,26,69,36,28,25,24
1122,0,13.247381687,20221214195631439,None,24,31,26,69,36,28,25,24
1123,0,13.257496119,20221214195631449,None,22,33,26,73,36,28,23,25
1124,0,13.267472267,20221214195631459,None,22,33,26,73,36,28,23,25
1125,0,13.277467251000001,20221214195631469,None,22,33,26,73,36,28,23,25
1126,0,13.287376881,20221214195631479,None,23,32,25,65,35,28,21,28
1127,0,13.297819138,20221214195631489,None,24,31,24,65,32,23,21,25
1128,0,13.30750227,20221214195631499,None,24,31,24,65,32,23,21,25
1129,0,13.317398071,20221214195631509,None,20,28,25,66,30,26,22,27
1130,0,13.327428341,20221214195631519,None,20,28,25,66,30,26,22,27
1131,0,13.337398767,20221214195631529,None,20,30,24,61,27,24,20,27
1132,0,13.347672462,20221214195631539,None,20,30,24,61,27,24,20,27
1133,0,13.357696056,20221214195631549,None,21,27,23,54,29,24,22,26
1134,0,13.367852688,20221214195631559,None,21,27,23,54,29,24,22,26
1135,0,13.377417088,20221214195631569,None,20,27,22,56,31,27,23,24
1136,0,13.387358189,20221214195631579,None,20,27,22,56,31,27,23,24
1137,0,13.397684097,20221214195631589,None,19,27,23,57,32,28,22,25
1138,0,13.407516241,20221214195631599,None,19,27,23,57,32,28,22,25
1139,0,13.41744256,20221214195631609,None,21,26,24,60,32,27,23,23
1140,0,13.427419186,20221214195631619,None,21,26,24,60,32,27,23,23
1141,0,13.43746686,20221214195631629,None,21,25,22,52,34,29,24,23
1142,0,13.447711468,20221214195631639,None,21,25,22,52,34,29,24,23
1143,0,13.457413435,20221214195631649,None,21,26,22,52,31,29,23,23
1144,0,13.46790123,20221214195631659,None,21,26,22,52,31,29,23,23
1145,0,13.477711678,20221214195631669,None,23,29,24,46,30,27,22,23
1146,0,13.487483501,20221214195631679,None,23,29,24,46,30,27,22,23
1147,0,13.497437239,20221214195631689,None,23,29,24,46,30,27,22,23
1148,0,13.507392406,20221214195631699,None,23,29,24,46,30,27,22,23
1149,0,13.517371893,20221214195631709,None,21,31,22,47,36,26,23,23
1150,0,13.52769947,20221214195631719,None,21,31,22,47,36,26,23,23
1151,0,13.537956238,20221214195631729,None,21,29,24,48,35,25,21,25
1152,0,13.547565937,20221214195631739,None,21,29,24,48,35,25,21,25
1153,0,13.55775404,20221214195631749,None,24,29,24,56,35,23,22,25
1154,0,13.567963839,20221214195631759,None,24,29,24,56,35,23,22,25
1155,0,13.577533245,20221214195631769,None,23,27,23,60,34,23,23,25
1156,0,13.587424517,20221214195631779,None,23,27,23,60,34,23,23,25
1157,0,13.597507238,20221214195631789,None,24,27,24,51,31,23,23,26
1158,0,13.60748148,20221214195631799,None,24,27,24,51,31,23,23,26
1159,0,13.617430449,20221214195631809,None,25,27,23,54,29,23,23,27
1160,0,13.627686501,20221214195631819,None,25,27,23,54,29,23,23,27
1161,0,13.637480497,20221214195631829,None,25,26,24,52,33,21,25,27
1162,0,13.647487164,20221214195631839,None,25,26,24,52,33,21,25,27
1163,0,13.65746212,20221214195631849,None,22,25,25,51,32,23,26,28
1164,0,13.667541265,20221214195631859,None,22,25,25,51,32,23,26,28
1165,0,13.677591562,20221214195631869,None,23,24,24,51,31,23,26,26
1166,0,13.687507868,20221214195631879,None,23,24,24,51,31,23,26,26
1167,0,13.697407484,20221214195631889,None,23,24,25,49,28,24,24,28
1168,0,13.707512617,20221214195631899,None,23,24,25,49,28,24,24,28
1169,0,13.717558384,20221214195631909,None,22,25,25,50,29,22,24,25
